AL,HOJA,ORDEN,COMPRA,EMPRESA,ORG,OBSERVACION,OC,FECHA,1_COD,1_CANT,1_REFA,1_DESC,1_IMPORTE,1_SUB,2_COD,2_CANT,2_REFA,2_DESC,2_IMPORTE,2_SUB,3_COD,3_CANT,3_REFA,3_DESC,3_IMPORTE,3_SUB,4_COD,4_CANT,4_REFA,4_DESC,4_IMPORTE,4_SUB,5_COD,5_CANT,5_REFA,5_DESC,5_IMPORTE,5_SUB,6_COD,6_CANT,6_REFA,6_DESC,6_IMPORTE,6_SUB,7_COD,7_CANT,7_REFA,7_DESC,7_IMPORTE,7_SUB,8_COD,8_CANT,8_REFA,8_DESC,8_IMPORTE,8_SUB,9_COD,9_CANT,9_REFA,9_DESC,9_IMPORTE,9_SUB,10_COD,10_CANT,10_REFA,10_DESC,10_IMPORTE,10_SUB,11_COD,11_CANT,11_REFA,11_DESC,11_IMPORTE,11_SUB,12_COD,12_CANT,12_REFA,12_DESC,12_IMPORTE,12_SUB,13_COD,13_CANT,13_REFA,13_DESC,13_IMPORTE,13_SUB,14_COD,14_CANT,14_REFA,14_DESC,14_IMPORTE,14_SUB,15_COD,15_CANT,15_REFA,15_DESC,15_IMPORTE,15_SUB,16_COD,16_CANT,16_REFA,16_DESC,16_IMPORTE,16_SUB,17_COD,17_CANT,17_REFA,17_DESC,17_IMPORTE,17_SUB,18_COD,18_CANT,18_REFA,18_DESC,18_IMPORTE,18_SUB,19_COD,19_CANT,19_REFA,19_DESC,19_IMPORTE,19_SUB,20_COD,20_CANT,20_REFA,20_DESC,20_IMPORTE,20_SUB,21_COD,21_CANT,21_REFA,21_DESC,21_IMPORTE,21_IMPORTE,22_COD,22_CANT,22_REFA,22_DESC,22_IMPORTE,22_SUB,23_COD,23_CANT,23_REFA,23_DESC,23_IMPORTE,23_SUB,24_COD,24_CANT,24_REFA,24_DESC,24_IMPORTE,24_SUB,IMPORETE,IVA,TOTAL,now,ENCARGADO,Proveedor,RAZON SOCIAL,Factura,f2,f3,f4,f5,#NAME?,11/29/21 16:50
S-0546-2,546,2,MAURICIO,PARTICULAR,SAN PATRICIO,,S-0546-2,9/2/2021,,1,BOLSA DE AIRE,,1480.6,1480.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480.6,236.896,1717.496,9/2/2021 14:22:17,BERTHA A. ALVAREZ,MEZA,MUELLES OBRERO,,,,,,,
S-0540-3,540,3,MAURICIO,MEFRA FLETES,SAN PATRICIO,,S-0540-3,9/2/2021,,5,CONEXIONES,,49.35,246.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.75,39.48,286.23,9/2/2021 14:24:29,BERTHA A. ALVAREZ,LUBRIAGSA,MUELLES OBRERO,,,,,,,
S-0540-4,540,4,MAURICIO,MEFRA FLETES,SAN PATRICIO,TRACTO,S-0540-4,9/2/2021,,2,CONEXIONES,,190.98,381.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.96,61.1136,443.0736,9/2/2021 15:42:02,BERTHA A. ALVAREZ,LUBRIAGSA,MUELLES OBRERO,,,,,,,
S-0551-1,551,1,JOSE,PARTICULAR,SAN PATRICIO,CHAVEZ TERRACERIAS,S-0551-1,9/2/2021,,1,MAESTRA,,1883.24,1883.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1883.24,301.3184,2184.5584,9/2/2021 16:05:00,BERTHA A. ALVAREZ,MAF,JORGE CRISTO,,,,,,,
S-0546-1,546,1,MAURICIO,PARTICULAR,SAN PATRICIO,,S-0546-1,9/2/2021,,1,MUELLE COLUMPIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/2021 14:20:55,BERTHA A. ALVAREZ,MAF,JORGE CRISTO,,,,,,,
S-0540-1,540,1,MAURICIO,MEFRA FLETES,SAN PATRICIO,TRACTO,S-0540-1,9/2/2021,,1,VALVULAS,,1044.82,1044.82,,1,VALVULAS,,1062.32,1062.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2107.14,337.1424,2444.2824,9/2/2021 12:25:34,BERTHA A. ALVAREZ,LUTHERR,MUELLES OBRERO,,,,,,,
C-0537-1,537,1,ENRIQUE,COCA,COCA,,C-0537-1,9/2/2021,,1,PERCHA COLUMPIO,,300,300,,4,TORNILLO 1/2*2,,8,32,,1,TORNILLO 5/8*6,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,54.88,397.88,9/2/2021 9:51:40,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,,,,,,,
Z-0521-1,521,1,NESTOR,PARTICULAR,ZAPOTLANEJO,DIR TRANSPORTES,Z-0521-1,5/2/2021,,1,MUELLE,,434.11,434.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.11,69.4576,503.5676,5/2/2021 15:26:35,BERTHA A. ALVAREZ,DIREGO,JORGE CRISTO,,,,,,,
Z-0510-1,510,1,NESTOR,PARTICULAR,ZAPOTLANEJO,,Z-0510-1,4/2/2021,,2,MUELLES REFUERZO,,212.35,424.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.7,67.952,492.652,4/2/2021 13:32:48,BERTHA A. ALVAREZ,DIREGO,JORGE CRISTO,,,,,,,
S-0532-3,532,3,MAURICIO,PEPSI,SAN PATRICIO,REMOLQUE,S-0532-3,9/2/2021,,1,VALVULA,,938.74,938.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.74,150.1984,1088.9384,9/2/2021 11:27:10,BERTHA A. ALVAREZ,MEZA,MUELLES OBRERO,,,,,,,
S-0524-2,524,2,ADRIAN,PEPSI,SAN PATRICIO,REMOLQUE,S-0524-2,9/2/2021,,6,TUERCAS ALTAS 3/4,,11,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,10.56,76.56,9/2/2021 10:50:33,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,,,,,,,
S-0496-1,496,1,MARGARITO,PARTICULAR,SAN PATRICIO,VOLTEO,S-0496-1,3/2/2021,,4,"TORNILLO 1/2*3,1/2",,9,36,,2,TORNILLO 1/2*2,,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,8.32,60.32,3/2/2021 11:16:57,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,,,,,,,
C-0536-1,536,1,JUAN,COCA,COCA,,C-0536-1,8/2/2021,,2,SEGUNDA R,,771,1542,,1,SEGUNDA,,940,940,,1,QUINTA,,400,400,,1,SEGUNDA R,,281,281,,1,SEGUNDA R,,560,560,,1,COLUMPIO,,150,150,,1,BUJE,,100,100,,2,ABRAZADERA,,190,380,,1,PERNO,,81,81,,2,TORNILLO CENTRO,,12,24,,1,TORNILLO CENTRO,,12,12,,1,TORNILLO CENTRO,,12,12,,1,TORNILLO CENTRO,,12,12,,2,TORNILLO,,26,52,,2,TORNILLO,,28,56,,1,MAESTRA,,1650,1650,,1,SEGUNDA,,860,860,,2,ABRAZADERA,,165,330,,1,TORNILLO,,11,11,,1,TORNILLO,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,7464,1194.24,8658.24,8/2/2021 17:54:00,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,,,,,,,
C-0534-1,534,1,RUBEN,COCA,COCA,,C-0534-1,8/2/2021,,1,SEGUNDA,,1110,1110,,1,TERCERA,,715,715,,1,CUARTA,,240,240,,1,QUINTA,,210,210,,1,SEXTA,,202,202,,2,ABRAZADERA,,165,330,,4,TORNILLO,,28,112,,1,TORNILLO,,28,28,,1,TORNILLO,,26,26,,6,TORNILLO,,11,66,,3,TORNILLO CENTRO,,12,36,,1,TORNILLO CENTRO,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3087,493.92,3580.92,8/2/2021 16:56:31,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,,,,,,,
S-0531-3,531,3,MAURICIO,PEPSI,SAN PATRICIO,,S-0531-3,8/2/2021,,1,RIMADO,,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,80,580,8/2/2021 17:22:07,BERTHA A. ALVAREZ,TORNO JORMAR,MUELLES OBRERO,,,,,,,
C-0522-1,522,1,JUAN,COCA,COCA,,C-0522-1,5/2/2021,,1,MAESTRA,,645,645,,1,SEGUNDA R,,570,570,,1,SEGUNDA ,,510,510,,1,SEGUNDA R,,281,281,,1,TERCERA,,250,250,,2,CUARTA R,,240,480,,1,QUINTA,,210,210,,1,SEXTA,,202,202,,1,SEPARADOR,,180,180,,8,TUERCA,,13,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432,549.12,3981.12,5/2/2021 16:53:28,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,,,,,,,
S-0524-1,524,1,MAURICIO,PEPSI,SAN PATRICIO,REMOLQUE,S-0524-1,6/2/2021,,3,BOLSAS DE AIRE,,1572.12,4716.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4716.36,754.6176,5470.9776,6/2/2021 13:03:25,BERTHA A. ALVAREZ,MEZA,MUELLES OBRERO,,,,,,,
S-0530-1,530,1,ENRIQUE,FLETES RUDA,SAN PATRICIO,PIPA,S-0530-1,8/2/2021,,1,MUELLE Z,,2624,2624,,1,ABRAZADERA 7/8*3*14,,145,145,,1,ABRAZADERA 7/8*3*16,,170,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2939,470.24,3409.24,8/2/2021 13:24:51,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,,,,,,,
Z-0525-1,525,1,ADRIAN,GAS ROSA,ZAPOTLANEJO,SILVERADO,Z-0525-1,8/2/2021,,2,MUELLES 30*30,,580,1160,,2,MUELLES 28*28,,560,1120,,2,SOPORTE SOBRE CARGA,,230,460,,4,TORNILLO 5/8*5,,13,52,,4,"TORNILLO 5/8*5,1/2",,12,48,,5,TUERCA ALTAS 1/2,,6,30,,2,MUELLES 26*26,,520,1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3910,625.6,4535.6,8/2/2021 9:53:38,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,,,,,,,
Z-0516-1,516,1,NESTOR,GAS ROSA,ZAPOTLANEJO,,Z-0516-1,5/2/2021,,1,CUARTA SOBRE CARGA,,240,240,,2,TORNILLO CENTRO,,12,24,,2,TORNILLO 3/4*5,,16,32,,1,QUINTA SOBRE CARGA,,210,210,,1,SEXTA SOBRECARGA,,202,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708,113.28,821.28,5/2/2021 11:27:20,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,,,,,,,
S-0528-1,528,1,ENRIQUE,EMILIA QUINTERO,SAN PATRICIO,TRACTO,S-0528-1,8/2/2021,,3,"GRANADAS 2""",,175,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,84,609,8/2/2021 11:44:13,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,,,,,,,
S-0520-4,520,4,JOSE,PARTICULAR,SAN PATRICIO,TRACTO,S-0520-4,5/2/2021,,1,BOLSA DE AIRE DE CABINA,,459.8,459.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.8,73.568,533.368,5/2/2021 16:55:47,BERTHA A. ALVAREZ,MEZA,MUELLES OBRERO,,,,,,,
C-0515-1,515,1,ALDO,COCA,COCA,,C-0515-1,5/2/2021,,1,BUJE,,100,100,,1,COLUMPIO,,150,150,,1,TORNILLO,,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,42.08,305.08,5/2/2021 10:27:57,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,,,,,,,
S-0531-1,531,1,MAURICIO,PEPSI,SAN PATRICIO,TRACTO,S-0531-1,8/2/2021,,2,RETEN,,152.5,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,48.8,353.8,8/2/2021 13:29:23,BERTHA A. ALVAREZ,MEZA,MUELLES OBRERO,,,,,,,
S-0532-2,532,2,MAURICIO,PEPSI,SAN PATRICIO,REMOLQUE,S-0532-2,8/2/2021,,1,1/2 JUEGO DE BALATAS,,325.45,325.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.45,52.072,377.522,8/2/2021 13:33:17,BERTHA A. ALVAREZ,RECOSA,MUELLES OBRERO,,,,,,,
S-0532-1,532,1,MAURICIO,PEPSI,SAN PATRICIO,REMOLQUE,S-0532-1,8/2/2021,,1,TAMBOR,,1288.89,1288.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.89,206.2224,1495.1124,8/2/2021 13:30:57,BERTHA A. ALVAREZ,MAF,JORGE CRISTO,,,,,,,
C-0519-1,519,1,RUBEN,COCA,COCA,,C-0519-1,5/2/2021,,1,"MAESTRA 3""",,1726.43,1726.43,,1,"SEGUNDA 3""",,,,,1,"MAESTRA 4""",,1867.5,1867.5,,1,"SEGUNDA 4""",,1654.71,1654.71,,2,ALBARDONES,,45.87,91.74,,2,ALBARDONES,,88.12,176.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5516.62,882.6592,6399.2792,5/2/2021 12:35:38,BERTHA A. ALVAREZ,MAF,JORGE CRISTO,,,,,,,
C-0513-1,513,1,RUBEN,COCA,COCA,,C-0513-1,4/2/2021,,4,GOMAS PARA NISSAN,,20.69,82.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.76,13.2416,96.0016,4/2/2021 16:55:06,BERTHA A. ALVAREZ,MRG,MUELLES OBRERO,,,,,,,
S-0531-2,531,2,MAURICIO,PEPSI,SAN PATRICIO,,S-0531-2,8/2/2021,,1,KIT PERNOS,,5922.4,5922.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5922.4,947.584,6869.984,8/2/2021 17:06:06,BERTHA A. ALVAREZ,JIMENEZ AUTOCAMIONES,MUELLES OBRERO,,,,,,,
S-0520-5,520,5,MAURICIO,PARTICULAR,SAN PATRICIO,,S-0520-5,6/2/2021,,2,BUJES,,47.98,95.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.96,15.3536,111.3136,6/2/2021 12:23:27,BERTHA A. ALVAREZ,MRG,MUELLES OBRERO,,,,,,,
S-0517-1,517,1,MAURICIO,ATG,SAN PATRICIO,MOSTRADOR,S-0517-1,5/2/2021,,2,GRANADAS,,250,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,80,580,5/2/2021 11:28:22,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,,,,,,,
S-0520-1,520,1,ADRIAN,PARTICULAR,SAN PATRICIO,,S-0520-1,5/2/2021,,1,MUELLE 59400-2,,1030,1030,,1,TORNILLO CENTRO 1/2*4,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042,166.72,1208.72,5/2/2021 13:33:45,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,,,,,,,
S-0507-4,507,4,MARGARITO,PEÑAFIEL,SAN PATRICIO,CAJA,S-0507-4,4/2/2021,,2,TOPES,,226,452,,4,"TORNILLO DE 1/2*4,1/2",,8,32,,1,CONEXIÓN,,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,84.64,613.64,4/2/2021 12:34:13,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,,,,,,,
C-0492-1,492,1,RUBEN,COCA,COCA,,C-0492-1,2/2/2021,,2,AMORTIGUADOR,,760.8,1521.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521.6,243.456,1765.056,2/2/2021 17:12:44,BERTHA A. ALVAREZ,MEZA,MUELLES OBRERO,,,,,,,
Z-0514-1,514,1,JOSE,ERNESTO ROMAN,ZAPOTLANEJO,,Z-0514-1,4/2/2021,,2,OREJITAS IZQUIERDAS,,183.34,366.68,,2,OREJITAS DERECHAS,,183.34,366.68,,4,ABRAZADERAS 7/8*5*16 REDONDAS COMPLETAS,,356.18,1424.72,,8,RONDANA,,6.34,50.72,,8,TUERCA,,30.82,246.56,,1,DESC,,-783.56,-783.56,,1,DESC,,-515.32,-515.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.48,185.0368,1341.5168,4/2/2021 17:00:03,BERTHA A. ALVAREZ,MAF,JORGE CRISTO,,,,,,,
S-0520-3,520,3,ADRIAN,PARTICULAR,SAN PATRICIO,,S-0520-3,5/2/2021,,1,BOLSA DE AIRE DE CABINA,,459.8,459.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.8,73.568,533.368,5/2/2021 15:45:48,BERTHA A. ALVAREZ,MEZA,MUELLES OBRERO,,,,,,,
S-0520-2,520,2,MAURICIO,PARTICULAR,SAN PATRICIO,TRACTO,S-0520-2,5/2/2021,,2,ABRAZADERAS 3/4*4*10 REDONDA,,105.97,211.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.94,33.9104,245.8504,5/2/2021 13:37:31,BERTHA A. ALVAREZ,MRG,MUELLES OBRERO,,,,,,,
S-0518-3,518,3,MAURICIO,PARTICULAR,SAN PATRICIO,,S-0518-3,5/2/2021,,2,TORNILLO CENTRO 5/8*10 ,,75.26,150.52,,2,ABRAZADERAS 1*61/2*16,,271.58,543.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.68,110.9888,804.6688,5/2/2021 13:16:06,BERTHA A. ALVAREZ,MRG,MUELLES OBRERO,,,,,,,
S-0518-2,518,2,JOSE,PARTICULAR,SAN PATRICIO,,S-0518-2,5/2/2021,,1,MAESTRA VICHI,,1044.19,1044.19,,1,QUINTA VICHI,,862.5,862.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1906.69,305.0704,2211.7604,5/2/2021 13:09:26,BERTHA A. ALVAREZ,ENSA,MUELLES OBRERO,,,,,,,
Z-0533-2,533,2,NESTOR,GAS ROSA,ZAPOTLANEJO,2034,Z-0533-2,8/2/2021,,2,MUELLES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/2/2021 15:17:16,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,,,,,,,
S-0518-1,518,1,MAURICIO,PARTICULAR,SAN PATRICIO,,S-0518-1,5/2/2021,,1,CUADRADO DE 20*20*1/2,,111.42,111.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.42,17.8272,129.2472,5/2/2021 12:10:42,BERTHA A. ALVAREZ,ATYPSA,MUELLES OBRERO,,,,,,,
C-0491-2,491,2,JUAN,COCA,COCA,,C-0491-2,2/2/2021,,1,SEGUNDA,,1110,1110,,1,TERCERA,,715,715,,1,BUJE,,145,145,,1,TORNILLO,,28,28,,6,TORNILLO,,8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2046,327.36,2373.36,3/2/2021 12:17:46,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,,,,,,,
C-0512-1,512,1,JUAN,COCA,COCA,,C-0512-1,4/2/2021,,1,PERCHA,,800,800,,1,TERCERA,,696,696,,1,SEGUNDA,,813,813,,1,TORNILLO CENTRO,,12,12,,1,TIRANTE,,510,510,,1,CAMA,,145,145,,4,TORNILLOS,,8,32,,2,ABRAZADERA,,175,350,,1,ABRAZADERA,,170,170,,1,SEGUNDA,,1110,1110,,1,MAESTRA,,1060,1060,,1,061347PC,,150,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5848,935.68,6783.68,4/2/2021 16:26:39,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,,,,,,,
