ID,HOJA,ORDEN,COMPRA,EMPRESA,ORG,OBSERVACION,OC,FECHA,1_COD,1_CANT,1_REFA,1_DESC,1_IMPORTE,1_SUB,2_COD,2_CANT,2_REFA,2_DESC,2_IMPORTE,2_SUB,3_COD,3_CANT,3_REFA,3_DESC,3_IMPORTE,3_SUB,4_COD,4_CANT,4_REFA,4_DESC,4_IMPORTE,4_SUB,5_COD,5_CANT,5_REFA,5_DESC,5_IMPORTE,5_SUB,6_COD,6_CANT,6_REFA,6_DESC,6_IMPORTE,6_SUB,7_COD,7_CANT,7_REFA,7_DESC,7_IMPORTE,7_SUB,8_COD,8_CANT,8_REFA,8_DESC,8_IMPORTE,8_SUB,9_COD,9_CANT,9_REFA,9_DESC,9_IMPORTE,9_SUB,10_COD,10_CANT,10_REFA,10_DESC,10_IMPORTE,10_SUB,11_COD,11_CANT,11_REFA,11_DESC,11_IMPORTE,11_SUB,12_COD,12_CANT,12_REFA,12_DESC,12_IMPORTE,12_SUB,13_COD,13_CANT,13_REFA,13_DESC,13_IMPORTE,13_SUB,14_COD,14_CANT,14_REFA,14_DESC,14_IMPORTE,14_SUB,15_COD,15_CANT,15_REFA,15_DESC,15_IMPORTE,15_SUB,16_COD,16_CANT,16_REFA,16_DESC,16_IMPORTE,16_SUB,17_COD,17_CANT,17_REFA,17_DESC,17_IMPORTE,17_SUB,18_COD,18_CANT,18_REFA,18_DESC,18_IMPORTE,18_SUB,19_COD,19_CANT,19_REFA,19_DESC,19_IMPORTE,19_SUB,20_COD,20_CANT,20_REFA,20_DESC,20_IMPORTE,20_SUB,21_COD,21_CANT,21_REFA,21_DESC,21_IMPORTE,21_IMPORTE,22_COD,22_CANT,22_REFA,22_DESC,22_IMPORTE,22_SUB,23_COD,23_CANT,23_REFA,23_DESC,23_IMPORTE,23_SUB,24_COD,24_CANT,24_REFA,24_DESC,24_IMPORTE,24_SUB,IMPORETE,IVA,TOTAL,now,ENCARGADO,Proveedor,RAZON SOCIAL,,,,,
AUT-0115-1,115,1,EDUARDO,ALMACEN,SAN PATRICIO,FACTURAR A JORGE CRISTO PEDIDO 7724,AUT-0115-1,26/2/2021,1 1260,1,SEPARADOR DE MUELLES FUNDICION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44253,63299",BERTHA A. ALVAREZ,PHM,,,,,,
AUT-0112-1,112,1,EDUARDO,ALMACEN,SAN PATRICIO,,AUT-0112-1,26/2/2021,43349-4R,2, MUELLE CUARTA REF 21 1/2*21 1/2*3*401. ,,,,43349-5,1, MUELLE QUINTA 18 1/2*18 1/8*3*401.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44253,62603",BERTHA A. ALVAREZ,DIREGO,,,,,,
AUT-0106-1,106,1,EDUARDO,ALMACEN,SAN PATRICIO,,AUT-0106-1,23/2/2021, 200-447691,4," NUCLEO PARA TENSOR DE 2""",,"133,05","532,2", 200-8849,4, BUJE PARA BARRA ESTABILIZADORA,,"110,3","441,2", 200-1615773,1, SOPORTE P/ MUELLE FREIGHTLINER/STERLIG,,"667,4","667,4", PBJ-4486P,1, BUJE LATERAL PARA SUSPENSION NEWAY,,"554,77","554,77", 200-249,1, BUJE P/ MUELLE KENWORTH T-2000,,"217,82","217,82", 200-571960C1P,1, SOPORTE DE MUELLE INTERNATIONAL,,"208,23","208,23", 200-1615773,2, SOPORTE P/ MUELLE FREIGHTLINER/STERLIG,,"667,4","1334,8", PBJ-4486,1, BUJE LATERAL PARA SUSPENSION NEWAY,,"483,49","483,49", PBJ-13568N,4, BUJE PARA BALANCIN NYLON,,"60,9","243,6", PBJ-1060,2, TOPE UNIVERSAL PARA DEFENSA TRASERA,,"253,62","507,24", PBJ-10119,5," BUJE PARA TIRANTE TENSOR 1"" X 2""",,"67,48","337,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5528,15","884,504","6412,654","44250,52316",BERTHA A. ALVAREZ,PARBO,,,,,,
AUT-0096-1,96,1,EDUARDO,ALMACEN,SAN PATRICIO,PEDIDO 7714 FACTURAR A JORGE CRISTO,AUT-0096-1,15/2/2021,06134TPC,2, BUJE FIJO NARANJA RB-243.,,"204,89","409,78",43804BF-01,1, MUELLE MAESTRA 27 1/2*28 1/2*3.,,"931,55","931,55",43804F-02,1, MUELLE SEGUNDA 27 1/2*28 1/2*3. ,,,,FT450BF-01,1, MUELLE MAESTRA 25*31*3*401,,"1504,93","1504,93",FT450F-02R,2, MUELLE SEGUNDA REF 25*31*3*401. ,,"1328,05","2656,1",461244BF-01,2, MUELLE MAESTRA 27 15/16*31 1/8*3*788.,,"1640,1","3280,2",U7E160-A,4, ABRAZADERA DE CENTRO 7/8*3 1/16*16.,,"347,36","1389,44",U7E170-A,6, ABRAZADERA DE CENTRO 7/8*3 1/16*17. ,,"363,01","2178,06",U7E180-A,4, ABRAZADERA DE CENTRO 7/8*3 1/16*18.,,"385,2","1540,8",FLT338-03,3, MUELLE TERCERA 231/4*23 1/4 * 3* 702.  ,,"1663,89","4991,67",RB244TPC,1, BUJE PARA MUELLE RB244.,,"200,68","200,68",FLT338-02,1, MUELLE SEGUNDA 26 1/8*29 7/8*3.,,"2588,02","2588,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21671,23","3467,3968","25138,6268","44242,45329",BERTHA A. ALVAREZ,MAF,,,,,,
AUT-0063-1,63,1,EDUARDO,ALMACEN,SAN PATRICIO,PEDIDO 7676,AUT-0063-1,2/2/2021,06134TPC,2, BUJE FIJO NARANJA RB-243,,"204,89","409,78",43804BF-01,4, MUELLE MAESTRA 27 1/2*28 1/2*3.,,"887,19","3548,76",43804F-02,2, MUELLE SEGUNDA 27 1/2*28 1/2*3.  ,,"766,85","1533,7",FDP450-02R,2, MUELLE SEGUNDA REF 27 1/2*29*3. ,,"1642,38","3284,76",FLT338-01,1, MUELLE MAESTRA 26 1/8*30 1/8*3*702.,,"2354,74","2354,74",461244BF-01,1, MUELLE MAESTRA 27 15/16*31 1/8*3*788.,,1562,1562,461244F-02,1, MUELLE SEGUNDA 27 15/16*32 1/8*3*788.  ,,"955,01","955,01",U6G070-A,4, ABRAZADERA DE CENTRO 3/4*4 1/16*7.  ,,"129,88","519,52",U7E160-A,5, ABRAZADERA DE CENTRO 7/8*3 1/16*16.,,"347,36","1736,8",U7E180-A,4, ABRAZADERA DE CENTRO 7/8*3 1/16*18. ,,"385,2","1540,8",RB244TPC,4, BUJE PARA MUELLE RB244. ,,"200,68","802,72",,1,DESC,,"-3101,7","-3101,7",,1,DESC,,"-1802,64","-1802,64",,1,DESC,,"-606,24","-606,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12738,01","2038,0816","14776,0916","44229,54365",BERTHA A. ALVAREZ,MAF,,,,,,
AUT-0098-1,98,1,EDUARDO,ALMACEN,SAN PATRICIO,"PEDIDO 7715, FACTURAR A JORGE CRISTO",AUT-0098-1,15/2/2021,9950455,1, TRAMO 30*30*3*1/2. ,,"1316,57","1316,57",06134TPC,2, BUJE FIJO NARANJA RB-243.   ,,"204,89","409,78",DTS6094M-02R,1, MUELLE SEGUNDA REF 23 3/4*23 3/4*2 1/4*323.  ,,"613,41","613,41",3018,4, ALBARDON ALUMINIO DE HUESO.,,"349,45","1397,8",U7E180-A,2, ABRAZADERA DE CENTRO 7/8*3 1/16*18. ,,"385,2","770,4",RB244TPC,2, BUJE PARA MUELLE RB244. ,,"200,68","401,36",,1,DESC,,"-1061,48","-1061,48",,1,DESC,,"-1192,48","-1192,48",,1,DESC,,"-405,56","-405,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2249,8","359,968","2609,768","44242,45826",BERTHA A. ALVAREZ,MAF,,,,,,
AUT-0103-1,103,1,JOSE,ALMACEN,SAN PATRICIO,,AUT-0103-1,17/2/2021,FLT338-01,4,MAESTRA,,"2472,48","9889,92",FL-338-02,4,SEGUNDA,,"2588,02","10352,08",FT450BF-01,1,MAESTRA,,"1504,93","1504,93",FT450F-02R,2,SEGUNDA,,"1328,05","2656,1",U7E170-A,6,ABRAZADERA,,"363,01","2178,06",U7E160-A,4,ABRAZADERA,,"347,36","1389,44",06134TPC,6,BUJE,,"204,89","1229,34",U5E080-A,8,ABRAZADERA,,,,,1,DESC,,"-13421,63","-13421,63",,1,DESC,,"-1962,06","-1962,06",,1,DESC,,"-614,64","-614,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13201,54","2112,2464","15313,7864","44244,57908",BERTHA A. ALVAREZ,MAF,,,,,,
AUT-0105-1,105,1,ISAI,COCA,COCA,,AUT-0105-1,19/2/2021,,2,SEGUNDAS,,"1164,6","2329,2",,2,TERCERAS,,"748,75","1497,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3826,7","612,272","4438,972","44246,71546",BERTHA A. ALVAREZ,MAF,,,,,,
AUT-0108-1,108,1,EDUARDO,ALMACEN,SAN PATRICIO,PEDIDO 7720,AUT-0108-1,23/2/2021,43349-4R,1, MUELLE CUARTA REF 21 1/2*21 1/2*3*401.  ,,,,43349-5,1, MUELLE QUINTA 18 1/2*18 1/8*3*401.,,,,55834-1,2, MUELLE MAESTRA 25*29*4*401. ,,,,55834-2,2, MUELLE SEGUNDA 25*29*4*401.,,,,NJK,2, BUJE DE BRONCE 1*4.   ,,,,393-0173,1, RETEN 5320=370003A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44250,54213",BERTHA A. ALVAREZ,DIREGO,,,,,,
AUT-0104-1,104,1,CANCELADA,CANCELADA,ZAPOTLANEJO,PEDIDO PARA ZAPOTLANEJO,AUT-0104-1,17/2/2021,,4,"TORNILLO GRADO  5 NC 1,1/4 LARGO 10",,"151,28","605,12",,4,"TUERCA GRPCO NC 1,1/4",,"49,8","199,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"804,32","128,6912","933,0112","44244,66493",BERTHA A. ALVAREZ,TORRECE,,,,,,
AUT-0078-1,78,1,EDUARDO,ALMACEN,SAN PATRICIO,,AUT-0078-1,8/2/2021,,5,GRANADAS DE HUESO,,"241,9","1209,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1209,5","193,52","1403,02","44235,48587",BERTHA A. ALVAREZ,LUBRIAGSA,,,,,,
AUT-0067-1,67,1,EDUARDO,ALMACEN,SAN PATRICIO,FACTURAR A JORGE CRISTO PEDIDO 7682,AUT-0067-1,2/2/2021,461246-1,1,MUELLE MAESTRA 27*32*4*788  RB233,,"1424,58","1424,58",461246-2,1,MUELLE SEGUNDA 28*33*4 PARABOLICA,,"972,06","972,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2396,64","383,4624","2780,1024","44229,57593",BERTHA A. ALVAREZ,DIREGO,,,,,,
AUT-0084-1,84,1,EDUARDO,ALMACEN,SAN PATRICIO,PEDIDO 7698,AUT-0084-1,9/2/2021,43349-4R,1, MUELLE CUARTA REF 21 1/2*21 1/2*3*401.,,"234,44","234,44",43349-5,1, MUELLE QUINTA 18 1/2*18 1/8*3*401.  ,,"206,86","206,86",43349-6,1,MUELLE SEXTA 15 3/4*15 3/4*3*401. ,,"200,14","200,14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"641,44","102,6304","744,0704","44236,68593",BERTHA A. ALVAREZ,DIREGO,,,,,,
AUT-0072-1,72,1,EDUARDO,ALMACEN,SAN PATRICIO,FACTURAR A JORGE CRISTO PEDIDO 7677,AUT-0072-1,2/2/2021,43349-4R,1,MUELLE CUARTA REF 21 1/2*21 1/2*3*401. ,,"234,44","234,44",43349-5,1,MUELLE QUINTA 18 1/2*18 1/8*3*401. ,,"206,86","206,86",43349-6,1,MUELLE SEXTA 15 3/4*15 3/4*3*401.,,"200,14","200,14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"641,44","102,6304","744,0704","44229,6253",BERTHA A. ALVAREZ,DIREGO,,,,,,
AUT-0085-1,85,1,EDUARDO,ALMACEN,SAN PATRICIO,PEDIDO 7696,AUT-0085-1,9/2/2021,43349-2R,2, MUELLE SEGUNDA REF 26*26*3*401.,,279,558,43349-3,1, MUELLE TERCERA 23*23*3*401. ,,"246,96","246,96",43349-4R,2, MUELLE CUARTA REF 21 1/2*21 1/2*3*401.,,"234,44","468,88",43349-5,2, MUELLE QUINTA 18 1/2*18 1/8*3*401.,,"206,86","413,72",43349-6,1, MUELLE SEXTA 15 3/4*15 3/4*3*401.   ,,"200,14","200,14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1887,7","302,032","2189,732","44236,68747",BERTHA A. ALVAREZ,DIREGO,,,,,,
AUT-0066-1,66,1,EDUARDO,ALMACEN,SAN PATRICIO,FACTURAR A JORGE CRISTO,AUT-0066-1,2/2/2021,43349-4R,1, MUELLE CUARTA REF 21 1/2*21 1/2*3*401.  ,,"234,44","234,44",43349-5,1, MUELLE QUINTA 18 1/2*18 1/8*3*401.  ,,"206,86","206,86",43349-6,1, MUELLE SEXTA 15 3/4*15 3/4*3*401. ,,"200,14","200,14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"641,44","102,6304","744,0704","44229,56279",BERTHA A. ALVAREZ,DIREGO,,,,,,
AUT-0083-1,83,1,EDUARDO,ALMACEN,SAN PATRICIO,PEDIDO 7702,AUT-0083-1,9/2/2021,ACPQK-1,4,KIT DE FRENOS QK-1. ,,"95,59","382,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"382,36","61,1776","443,5376","44236,68461",BERTHA A. ALVAREZ,DIREGO,,,,,,
AUT-0082-1,82,1,EDUARDO,ALMACEN,SAN PATRICIO,PEDIDO 7705,AUT-0082-1,9/2/2021,69251-2R,2, MUELLE SEGUNDA REF 23 5/8*23 5/8*2 1/4*323.,,"169,96","339,92",DT1310,2, BUJE CONICO GDE P/BALANCIN .,,"120,65","241,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"581,22","92,9952","674,2152","44236,68367",BERTHA A. ALVAREZ,DIREGO,,,,,,
AUT-0097-1,97,1,EDUARDO,ALMACEN,SAN PATRICIO,PEDIDO 7713,AUT-0097-1,15/2/2021,11066,2, BUJE NARANJA RB-211.   ,,"456,28","912,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"912,56","146,0096","1058,5696","44242,45635",BERTHA A. ALVAREZ,LUBRIAGSA,,,,,,
AUT-0094-1,94,1,EDUARDO,ALMACEN,SAN PATRICIO,,AUT-0094-1,11/2/2021,,12,"GRANADAS 2,3/4",,"291,54","3498,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3498,48","559,7568","4058,2368","44238,64724",BERTHA A. ALVAREZ,LUBRIAGSA,,,,,,
AUT-0087-1,87,1,EDUARDO,ALMACEN,SAN PATRICIO,PEDIDO 7706,AUT-0087-1,9/2/2021,136122 1R12-403,1,136122 1R12-403,,"1175,97","1175,97",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1175,97","188,1552","1364,1252","44236,70229",BERTHA A. ALVAREZ,LUBRIAGSA,,,,,,
AUT-0089-1,89,1,EDUARDO,ALMACEN,SAN PATRICIO,PEDIDO 7700,AUT-0089-1,9/2/2021,1804B,4,"GRANADA ENCUERADA 2"". ",,"120,08","480,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"480,32","76,8512","557,1712","44236,70474",BERTHA A. ALVAREZ,LUBRIAGSA,,,,,,
AUT-0102-1,102,1,EDUARDO,ALMACEN,SAN PATRICIO,CONSIGNA,AUT-0102-1,17/2/2021,,7,BUJES,,"462,28","3235,96",,2,GRANADAS,,"803,01","1606,02",,20,BUJES,,"11,66","233,2",,50,BUJES,,"11,66",583,,10,PERNO,,"699,54","6995,4",,7,BUJES,,"528,31","3698,17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16351,75","2616,28","18968,03","44244,40361",BERTHA A. ALVAREZ,LUBRIAGSA,,,,,,
AUT-0090-1,90,1,EDUARDO,ALMACEN,SAN PATRICIO,PEDIDO 7707,AUT-0090-1,9/2/2021,9950440,2, TRAMO 28*28*3*1/2.  ,,"1246,81","2493,62",9950441,2,TRAMO 26*26*3*1/2.  ,,"1157,84","2315,68",9950455,2, TRAMO 30*30*3*1/2.   ,,"1316,57","2633,14",3018,4, ALBARDON ALUMINIO DE HUESO.   ,,"349,45","1397,8",U7E180-C,2, ABRAZADERA DE CENTRO 7/8*3 1/16*18. ,,"385,2","770,4",RB244TPC,1, BUJE PARA MUELLE RB244.,,"200,58","200,58",FTP097,2, MUELLE MAESTRA PARABOLICA 23*27*2 1/2 625.  ,,,,RB82,4, BUJE FIERRO Y HULE 3*2*1/2.  ,,,,5002-20TPC,10, GOMA FIJA NISSAN 20 MM. ,,"30,5",305,5002-2TPC,20, GOMA COLUMPIO NISSAN 20 MM. ,,"25,44","508,8",,1,DESC,,"-4093,32","-4093,32",,1,DESC,,"-1192,48","-1192,48",,1,DESC,,"-507,24","-507,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4831,98","773,1168","5605,0968","44236,70683",BERTHA A. ALVAREZ,MAF,,,,,,
AUT-0092-1,92,1,EDUARDO,ALMACEN,SAN PATRICIO,PEDIDO 7699,AUT-0092-1,9/2/2021,43804F-02,1, MUELLE SEGUNDA 27 1/2*28 1/2*3.  ,,,,FDP450-02R,1, MUELLE SEGUNDA REF 27 1/2*29*3.   ,,"1724,5","1724,5",U7E160-B,2, ABRAZADERA DE CENTRO 7/8*3 1/16*16.,,"347,36","694,72",FLT338-02,2, MUELLE SEGUNDA 26 1/8*29 7/8*3.,,"2588,02","5176,04",FLT338-03,1, MUELLE TERCERA 231/4*23 1/4 * 3* 702.,,"1663,89","1663,89",FLT338-01,2, MUELLE MAESTRA 26 1/8*30 1/8*3*702. ,,"2472,48","4944,96",,1,DESC,,"-7430,14","-7430,14",,1,DESC,,"-382,08","-382,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6391,89","1022,7024","7414,5924","44236,71076",BERTHA A. ALVAREZ,MAF,,,,,,
AUT-0091-1,91,1,EDUARDO,ALMACEN,SAN PATRICIO,PEDIDO 7703,AUT-0091-1,9/2/2021,50389,1, MUELLE ZETA None. ,,"1823,75","1823,75",RB763-1HD,10, BUJE COLUMPIO 20.0 mm.    ,,"73,25","732,5",06340R ,6,BUJE FIJO 20 mm.  ,,"90,67","544,02",387BPC,1, PERNO FIJO 3/4. ,,"155,74","155,74",U7E160-C,2, ABRAZADERA DE CENTRO 7/8*3 1/16*16.,,"347,36","694,72",RB244TPC,1, BUJE PARA MUELLE RB244.  ,,"200,68","200,68",461BPC,4, COLUMPIO 3/4.  ,,"174,29","697,16",461462BF-01,1, MUELLE MAESTRA  26*33*3*999   DE LA ALETA DE TIBURON.,,,,,1,DESC,,"-382,08","-382,08",,1,DESC,,"-816,39","-816,39",,1,DESC,,"-348,56","-348,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3301,54","528,2464","3829,7864","44236,70888",BERTHA A. ALVAREZ,MAF,,,,,,
AUT-0093-1,93,1,EDUARDO,ALMACEN,SAN PATRICIO,PEDIDO 7697,AUT-0093-1,9/2/2021,43804F-02,1, MUELLE SEGUNDA 27 1/2*28 1/2*3. ,,,,FDP450-02R,2, MUELLE SEGUNDA REF 27 1/2*29*3.  ,,"1724,5",3449,FT450BF-01,2, MUELLE MAESTRA 25*31*3*401. ,,"1504,93","3009,86",FT450F-02R,2, MUELLE SEGUNDA REF 25*31*3*401. ,,"1328,05","2656,1",461244BF-01 ,1,MUELLE MAESTRA 27 15/16*31 1/8*3*788.  ,,,,461244F-02,1, MUELLE SEGUNDA 27 15/16*32 1/8*3*788. ,,,,FRET156-05,1, MUELLE QUINTA 18*18*3*625.  ,,"1395,84","1395,84",U7E160-A,2, ABRAZADERA DE CENTRO 7/8*3 1/16*16.,,"347,36","694,72",FLT338-02,2, MUELLE SEGUNDA 26 1/8*29 7/8*3. ,,"2588,02","5176,04",FLT338-03,1, MUELLE TERCERA 231/4*23 1/4 * 3* 702.,,"1663,89","1663,89",RB244TPC,5, BUJE PARA MUELLE RB244.  ,,"200,68","1003,4",FLT338-01,2, MUELLE MAESTRA 26 1/8*30 1/8*3*702.,,"2472,48","4944,96",06134TPC,5, BUJE FIJO NARANJA RB-243.  ,,"204,89","1024,45",,1,DESC,,"-12262,58","-12262,58",,1,DESC,,"-382,08","-382,08",,1,DESC,,"-1013,9","-1013,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11359,7","1817,552","13177,252","44236,71371",BERTHA A. ALVAREZ,MAF,,,,,,
AUT-0079-1,79,1,EDUARDO,ALMACEN,SAN PATRICIO,,AUT-0079-1,9/2/2021,,8,ABRAZADERAS DE 17,,"385,2","3081,6",,8,ABRAZADERAS DE 18,,"363,01","2904,08",,1,DESC,,"-3292,08","-3292,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2693,6","430,976","3124,576","44236,62799",BERTHA A. ALVAREZ,MAF,,,,,,
AUT-0101-1,101,1,EDUARDO,ALMACEN,SAN PATRICIO,,AUT-0101-1,15/2/2021,,3,MUELLES COURIER,,"630,91","1892,73",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1892,73","302,8368","2195,5668","44242,57064",BERTHA A. ALVAREZ,ENSA,,,,,,
AUT-0100-1,100,1,EDUARDO,ALMACEN,SAN PATRICIO,PEDIDO 7717 FAVOR DE FACTURAR A JORGE CRISTO,AUT-0100-1,15/2/2021,55053-2,1, MUELLE SEGUNDA 27 1/2*27 1/2*3*1/2. ,,,,55053-3,2, MUELLE TERCERA 24*24*3*1/2.,,,,55053-3R,2, MUELLE TERCERA REF 26*26*3*1/2. ,,,,55053-4,2, MUELLE CUARTA 21 1/4*21 1/4*3*1/2,,,,55053-4R,2, MUELLE CUARTA REF 23*23*3*1/2. ,,,,55053-5,3, MUELLE QUINTA 18 1/2*18 1/2*3*1/2.,,,,55053-6,2, MUELLE SEXTA 15 5/8*15 5/8*3*1/2. ,,,,55053-7,2, MUELLE SEPTIMA 12 7/8*12 7/8*3*1/2.,,,,55834-1,1, MUELLE MAESTRA 25*29*4*401. ,,,,69251-2,1, MUELLE SEGUNDA 21 3/4*21 3/4*2 1/4*323.,,,,ACPQK-1,4, KIT DE FRENOS QK-1.,,,,ACP3030DAB,1, CAMARA DOBLE T30 NEGRA REFORZADA,,,,DTF16155,2, TENSOR AJUSTABLE TENSOR AJUSTABLE 2 3/4.,,,,55053-1,2, MUELLE MAESTRA 30 *30*3*1/2.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44242,46559",BERTHA A. ALVAREZ,DIREGO,,,,,,
