HOJA,TALLER,UNIDAD,TIPO/MARCA,T1,T2,T3,EMPRESA:,OC,FECHA,cant1,cant2,cant3,cant4,cant5,cant6,cant7,cant8,cant9,cant10,cant11,cant12,cant13,cant14,cant15,cant16,cant17,cant18,cant19,cant20,cant21,cant22,cant23,cant24,cod1,cod2,cod3,cod4,cod5,cod6,cod7,cod8,cod9,cod10,cod11,cod12,cod13,cod14,cod15,cod16,cod17,cod18,cod19,cod20,cod21,cod22,cod23,cod24,refa1,refa2,refa3,refa4,refa5,refa6,refa7,refa8,refa9,refa10,refa11,refa12,refa13,refa14,refa15,refa16,refa17,refa18,refa19,refa20,refa21,refa22,refa23,refa24,precio1,precio2,precio3,precio4,precio5,precio6,precio7,precio8,precio9,precio10,precio11,precio12,precio13,precio14,precio15,precio16,precio17,precio18,precio19,precio20,precio21,precio22,precio23,precio24,POS1,POS2,POS3,POS4,POS5,POS6,POS7,POS8,POS9,Vendedor,POS11,POS12,POS13,SUB-TOTAL,16%IVA,TOTAL,RequiereFactura,CREDITO,NoFactura,CantidadPagada,Formadepago,FECHAPAGO,ORDENDECOMPRA,RAZONSOCIAL,pendientedepago,PORTAL?,FECHAFACT,
11197,COCA,804403,F450,JUAN,,,TOLUQUILLA,C-2073,44421,1,1,1,1,1,1,2,2,1,1,2,1,,,,,,,,,,,,,FTD1200,FTD1210,FTD1131,FTTCOL,TH460,TNS460,TH480,TNS450,TC450,TFL480,PREN,MO,,,,,,,,,,,,,MUE-1200MUELLE MAESTRA 27  1/2*28 PARABOLICA,MUE-1210 MUELLE SEGUNDA  28  1/2*28 PARABOLICA,MUE-1131 BUJE /FIJO NARANJA RB-247A,buje especial f450 tra-columpio,MUE-TH460 TORNILLO EXA LARGO 11/16MM,MUE-460 NILON STANDARD 11/16,MUE-TH480 TORNILLO EXA LARGO  5/8*5,MUE-450 NILON STANDARD 5/8,MUE-TC450 TORNILLO CENTRO 7/16*4,MUE-480 FINAS LIVIANA 7/16,PRENSADA DE BUJES,MANO DE OBRA,,,,,,,,,,,,,1274,1079,350,363,92,26,48,14,16,4,54,385,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3821,611.36,4432.36,FALSE,FALSE,,,,,,MUELLES OBRERO,4432.36,FALSE,,44424.47672
11148,COCA,820471,M2,RUBEN,BETO,,BELENES,C-2072,44422,1,1,1,1,1,1,2,4,1,1,1,1,1,,,,,,,,,,,,FM2T3620,FM2T3640,FM2T3680,FM2T3655,FTTFIJO,PREN,AC1520,TFA410,TC420,TFL490,TH460,TNS480,MO,,,,,,,,,,,,MUE-3620 MUELLE SEGUNDA  26X30 C/BUELTA,MUE-3640 MULLE TERCERA ESCALA,MUE-3680 MUELLE QUINTA ESCALA,MUE-3655 CAMA M2 FUNDICION,buje especial f450-m2-m100 tra-fijo,PRENSADA DE BUJES,ABRAZADERA DE CENTRO-CUAD C/TUERCA 7/8*3 1/16*18,MUE-410 FINAS ALTAS 0.875,MUE-TC420 TORNILLO CENTRO 1/2*8,MUE-490 FINAS LIVIANA 1/2,MUE-TH460 TORNILLO EXA LARGO 11/16MM,MUE-480 NILON STANDARD 13/16,MANO DE OBRA,,,,,,,,,,,,1386,1027.62,765.27,650,363,54,270,43,29,5,92,42,385,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5510.89,881.7424,6392.6324,FALSE,FALSE,,,,,,MUELLES OBRERO,6392.6324,FALSE,,44424.4173
11149,COCA,820473,M2,RUBEN,BETO,,BELENES,C-2071,44422,2,2,,,,,,,,,,,,,,,,,,,,,,,FM2T3560,MO,,,,,,,,,,,,,,,,,,,,,,,MUE-3560 DESLIZANTE FUNDICION,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,,,,628,385,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,324.16,2350.16,FALSE,FALSE,,,,,,MUELLES OBRERO,2350.16,FALSE,,44424.41229
11147,COCA,816012,M2,RUBEN,BETO,,ZAPOPAN,C-2069,44421,2,2,,,,,,,,,,,,,,,,,,,,,,,AM85959,MO,,,,,,,,,,,,,,,,,,,,,,,amortiguador del m2-bussinesclass,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,,,,1264,385,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3298,527.68,3825.68,FALSE,FALSE,,,,,,MUELLES OBRERO,3825.68,FALSE,,44422.52737
11146,COCA,816472,M2,RUBEN,BETO,,ZAPOPAN,C-2068,44421,1,1,1,1,1,1,2,4,1,1,1,1,1,,,,,,,,,,,,FM2T3600,FTTFIJO,PREN,FM2T3620,FM2T3640,FM2T3655,AC1520,TFA410,TC420,TFL490,TH460,TNS480,MO,,,,,,,,,,,,MUE-3600 MUELLE MAESTRA  26X30 ROLEO/PATIN,buje especial f450-m2-m100 tra-fijo,PRENSADA DE BUJES,MUE-3620 MUELLE SEGUNDA  26X30 C/BUELTA,MUE-3640 MULLE TERCERA ESCALA,MUE-3655 CAMA M2 FUNDICION,ABRAZADERA DE CENTRO-CUAD C/TUERCA 7/8*3 1/16*18,MUE-410 FINAS ALTAS 0.875,MUE-TC420 TORNILLO CENTRO 1/2*8,MUE-490 FINAS LIVIANA 1/2,MUE-TH460 TORNILLO EXA LARGO 11/16MM,MUE-480 NILON STANDARD 13/16,MANO DE OBRA,,,,,,,,,,,,1349.37,363,54,1386,1027.62,650,270,43,29,5,92,42,385,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,6094.99,975.1984,7070.1884,FALSE,FALSE,,,,,,MUELLES OBRERO,7070.1884,FALSE,,44422.52456
11196,COCA,804410,F450,JUAN,,,TOLUQUILLA,C-2058,44420,1,1,1,1,2,1,1,1,1,2,4,1,1,1,,,,,,,,,,,FTT1820,FTT1710,FTTFIJO,FTTCOL,PREN,TH440,TNS480,TH480,TNS450,AC1500,TFA410,TC440,TFL480,MO,,,,,,,,,,,MUE-1820MUELLE MAESTRA 25*31*3*401,MUE-1710 MUELLE SEGUNDA REF. 25*31*3*401,buje especial f450-m2-m100 tra-fijo,buje especial f450 tra-columpio,PRENSADA DE BUJES,MUE-440 TORNILLO EXAGONAL LARGO 13/16MM,MUE-480 NILON STANDARD 13/16,MUE-TH480 TORNILLO EXA LARGO  5/8*5,MUE-450 NILON STANDARD 5/8,MUE-1500 ABRAZADERA DE CENTRO-CUAD  7/8*3 1/16*17,MUE-410 FINAS ALTAS 0.875,MUE-TC440 TORNILLO CENTRO 7/16*8,MUE-480 FINAS LIVIANA 7/16,MANO DE OBRA,,,,,,,,,,,933.57,820.71,363,363,54,87,42,48,14,261,43,30,4,385,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3892.28,622.7648,4515.0448,FALSE,FALSE,,,,,,MUELLES OBRERO,4515.0448,FALSE,,44422.48605
11194,COCA,TCR703,F450,JUAN,,,TOLUQUILLA,C-2057,44420,1,1,1,,,,,,,,,,,,,,,,,,,,,,TH440,TNS480,MO,,,,,,,,,,,,,,,,,,,,,,MUE-440 TORNILLO EXAGONAL LARGO 13/16MM,MUE-480 NILON STANDARD 13/16,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,,,87,42,385,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,514,82.24,596.24,FALSE,FALSE,,,,,,MUELLES OBRERO,596.24,FALSE,,44421.56813
11144,COCA,819473,M2 M100,RUBEN,BETO,,HUENTITAN,C-2056,44420,2,2,2,1,4,8,2,2,2,2,2,1,,,,,,,,,,,,,FM2T3600,FTTFIJO,PREN,FM2T3655,AC1500,TFA410,TC420,TFL490,TH460,TNS480,MO,FM2T3620,,,,,,,,,,,,,MUE-3600 MUELLE MAESTRA  26X30 ROLEO/PATIN,buje especial f450-m2-m100 tra-fijo,PRENSADA DE BUJES,MUE-3655 CAMA M2 FUNDICION,MUE-1500 ABRAZADERA DE CENTRO-CUAD  7/8*3 1/16*17,MUE-410 FINAS ALTAS 0.875,MUE-TC420 TORNILLO CENTRO 1/2*8,MUE-490 FINAS LIVIANA 1/2,MUE-TH460 TORNILLO EXA LARGO 11/16MM,MUE-480 NILON STANDARD 13/16,MANO DE OBRA,MUE-3620 MUELLE SEGUNDA  26X30 C/BUELTA,,,,,,,,,,,,,1349.37,363,54,650,261,43,29,5,92,42,385,1386,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,8062.74,1290.0384,9352.7784,FALSE,FALSE,,,,,,MUELLES OBRERO,9352.7784,FALSE,,44421.56432
11145,COCA,BEL044,M2,RUBEN,BETO,,BELENES,C-2055,44420,2,1,1,6,6,2,,,,,,,,,,,,,,,,,,,FM2T3560,TH460,TNS480,TH610,TNS450,MO,,,,,,,,,,,,,,,,,,,MUE-3560 DESLIZANTE FUNDICION,MUE-TH460 TORNILLO EXA LARGO 11/16MM,MUE-480 NILON STANDARD 13/16,"MUE-TH610 TORNILLO EXA CORTO  5/8*2,1/2",MUE-450 NILON STANDARD 5/8,MANO DE OBRA,,,,,,,,,,,,,,,,,,,628,92,42,27,14,385,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2406,384.96,2790.96,FALSE,FALSE,,,,,,MUELLES OBRERO,2790.96,FALSE,,44421.55367
11193,COCA,804471,M2,JUAN,,,TOLUQUILLA,C-2046,44419,1,2,1,2,4,8,2,2,2,2,8,2,,,,,,,,,,,,,FM2T3600,FM2T3620,FTTFIJO,FM2T3655,AC1500,TFA410,TC420,TFL490,TH440,TNS480,ROND,MO,,,,,,,,,,,,,MUE-3600 MUELLE MAESTRA  26X30 ROLEO/PATIN,MUE-3620 MUELLE SEGUNDA  26X30 C/BUELTA,buje especial f450-m2-m100 tra-fijo,MUE-3655 CAMA M2 FUNDICION,MUE-1500 ABRAZADERA DE CENTRO-CUAD  7/8*3 1/16*17,MUE-410 FINAS ALTAS 0.875,MUE-TC420 TORNILLO CENTRO 1/2*8,MUE-490 FINAS LIVIANA 1/2,MUE-440 TORNILLO EXAGONAL LARGO 13/16MM,MUE-480 NILON STANDARD 13/16,RONDANAS 7/8,MANO DE OBRA,,,,,,,,,,,,,1349.37,1386,363,650,261,43,29,5,87,42,9,385,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,8340.37,1334.4592,9674.8292,FALSE,FALSE,,,,,,MUELLES OBRERO,9674.8292,FALSE,,44420.5902
11192,COCA,802344,F450,JUAN,,,ALAMO,C-2045,44419,1,1,1,1,2,2,1,2,,,,,,,,,,,,,,,,,TH440,TNS480,FTTCOL,FTT1610,TH470,TNS450,PREN,MO,,,,,,,,,,,,,,,,,MUE-440 TORNILLO EXAGONAL LARGO 13/16MM,MUE-480 NILON STANDARD 13/16,buje especial f450 tra-columpio,MUE-1610 COLUMPIO TRACERO 3 PULGADAS,"MUE-TH470 TORNILLO EXA LARGO  5/8*5,1/2",MUE-450 NILON STANDARD 5/8,PRENSADA DE BUJES,MANO DE OBRA,,,,,,,,,,,,,,,,,87,42,363,194.04,48,14,54,385,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1634.04,261.4464,1895.4864,FALSE,FALSE,,,,,,MUELLES OBRERO,1895.4864,FALSE,,44420.5513
11143,COCA,816471,FL70,RUBEN,BETO,,ZAPOPAN,C-2044,44419,1,1,2,1,1,1,1,1,4,8,2,2,2,,,,,,,,,,,,FL70T2600,FL70T2620,FL70T2640,FL70T2641,FL70T2642,FL70T2660,FL70T2540,FL70T2800,AC4510,TFA410,TC415,TFL490,MO,,,,,,,,,,,,"MUE-2600 MUELLE MAESTRA  29,1/2 X 29,1/2-5/8","MUE-2620 MUELLE SEGUNDA  29,1/2 X 29,1/2-5/8",MUE-2640MUELLE TERECERAESCALA,MUE-2641 MUELLE CURTA ESCALA,MUE-2642 MUELLE QUINTA ESCALA,MUE-2660MUELLE TIRANTE,MUE-2540 BUJE TPG,MUE-2800PERNO ENGRASABLE,MUE-4510 ABRAZADERA DE CENTRO-CUAD  7/8*3 1/16 *19,MUE-410 FINAS ALTAS 0.875,MUE-TC415 TORNILLO CENTRO 1/2*10,MUE-490 FINAS LIVIANA 1/2,MANO DE OBRA,,,,,,,,,,,,1218,1271,1034.55,986.04,864.27,668,86.13,117.81,270,43,32,5,385,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,9548.35,1527.736,11076.086,FALSE,FALSE,,,,,,MUELLES OBRERO,11076.086,FALSE,,44420.54731
11190,COCA,804057,M2,JUAN,,,TOLUQUILLA,C-2033,44418,1,1,1,6,6,1,1,1,,,,,,,,,,,,,,,,,FTTFIJO,TH440,TNS480,TH610,TNS450,PREN,MO,FM2T3641,,,,,,,,,,,,,,,,,buje especial f450-m2-m100 tra-fijo,MUE-440 TORNILLO EXAGONAL LARGO 13/16MM,MUE-480 NILON STANDARD 13/16,"MUE-TH610 TORNILLO EXA CORTO  5/8*2,1/2",MUE-450 NILON STANDARD 5/8,PRENSADA DE BUJES,MANO DE OBRA,MUE-3641 PERCHA FIJA FUNDICION,,,,,,,,,,,,,,,,,363,87,42,27,14,54,385,1335.51,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2512.51,402.0016,2914.5116,FALSE,FALSE,,,,,,MUELLES OBRERO,2914.5116,FALSE,,44419.49995
11191,COCA,802344,F450,JUAN,,,ALAMO,C-2032,44418,1,1,1,1,2,1,1,1,1,1,1,2,4,8,1,,,,,,,,,,FTD1200,FTD1210,FTD1131,FTTCOL,PREN,TH460,TNS460,TH480,TNS450,TC450,TFL480,AC1100,TFA410,ROND,MO,,,,,,,,,,MUE-1200MUELLE MAESTRA 27  1/2*28 PARABOLICA,MUE-1210 MUELLE SEGUNDA  28  1/2*28 PARABOLICA,MUE-1131 BUJE /FIJO NARANJA RB-247A,buje especial f450 tra-columpio,PRENSADA DE BUJES,MUE-TH460 TORNILLO EXA LARGO 11/16MM,MUE-460 NILON STANDARD 11/16,MUE-TH480 TORNILLO EXA LARGO  5/8*5,MUE-450 NILON STANDARD 5/8,MUE-TC450 TORNILLO CENTRO 7/16*4,MUE-480 FINAS LIVIANA 7/16,MUE-1100 ABRAZADERA DE CENTRO-CUAD  5/8*3 1/16*8,MUE-410 FINAS ALTAS 0.875,RONDANAS 7/8,MANO DE OBRA,,,,,,,,,,1274,1079,350,363,54,92,26,48,14,16,4,116,43,9,385,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4235,677.6,4912.6,FALSE,FALSE,,,,,,MUELLES OBRERO,4912.6,FALSE,,44419.49696
11142,COCA,816018,M2,RUBEN,BETO,,ZAPOPAN,C-2031,44418,1,1,2,2,,,,,,,,,,,,,,,,,,,,,TH460,TNS480,AM85959,MO,,,,,,,,,,,,,,,,,,,,,MUE-TH460 TORNILLO EXA LARGO 11/16MM,MUE-480 NILON STANDARD 13/16,amortiguador del m2-bussinesclass,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,,92,42,1264,385,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3432,549.12,3981.12,FALSE,FALSE,,,,,,MUELLES OBRERO,3981.12,FALSE,,44419.47271
11189,COCA,803377,F450,JUAN,,,SAN RAFAEL,C-2019,44417,2,1,1,1,1,1,1,2,2,2,4,1,1,4,1,,,,,,,,,,FTT1730,FTT1650,FTT1610,FTTCOL,PREN,TH440,TNS480,TH470,TNS450,AC1500,TFA410,TC440,TFL480,ROND,MO,,,,,,,,,,MUE-1730 MUELLE TERCERA escala,MUE-1650 MAESTRA SOBRECARGA  21*21 *3*401,MUE-1610 COLUMPIO TRACERO 3 PULGADAS,buje especial f450 tra-columpio,PRENSADA DE BUJES,MUE-440 TORNILLO EXAGONAL LARGO 13/16MM,MUE-480 NILON STANDARD 13/16,"MUE-TH470 TORNILLO EXA LARGO  5/8*5,1/2",MUE-450 NILON STANDARD 5/8,MUE-1500 ABRAZADERA DE CENTRO-CUAD  7/8*3 1/16*17,MUE-410 FINAS ALTAS 0.875,MUE-TC440 TORNILLO CENTRO 7/16*8,MUE-480 FINAS LIVIANA 7/16,RONDANAS 7/8,MANO DE OBRA,,,,,,,,,,544.5,459.36,194.04,363,54,87,42,48,14,261,43,30,4,9,385,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3561.4,569.824,4131.224,FALSE,FALSE,,,,,,MUELLES OBRERO,4131.224,FALSE,,44418.55006
11188,COCA,803348,F450,JUAN,,,SAN RAFAEL,C-2018,44417,1,1,1,2,2,1,2,,,,,,,,,,,,,,,,,,FTT1610,FTTCOL,PREN,TH480,TNS450,MO,ROND,,,,,,,,,,,,,,,,,,MUE-1610 COLUMPIO TRACERO 3 PULGADAS,buje especial f450 tra-columpio,PRENSADA DE BUJES,MUE-TH480 TORNILLO EXA LARGO  5/8*5,MUE-450 NILON STANDARD 5/8,MANO DE OBRA,RONDANAS 7/8,,,,,,,,,,,,,,,,,,194.04,363,54,48,14,385,9,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1138.04,182.0864,1320.1264,FALSE,FALSE,,,,,,MUELLES OBRERO,1320.1264,FALSE,,44418.54353
11139,COCA,BEL9003,M2,RUBEN,BETO,,BELENES,C-2014,44417,1,1,1,1,1,1,6,6,4,1,,,,,,,,,,,,,,,FM2T3620,FM2T3655,TC420,TFL490,TH460,TNS480,TH610,TNS450,TFA410,MO,,,,,,,,,,,,,,,MUE-3620 MUELLE SEGUNDA  26X30 C/BUELTA,MUE-3655 CAMA M2 FUNDICION,MUE-TC420 TORNILLO CENTRO 1/2*8,MUE-490 FINAS LIVIANA 1/2,MUE-TH460 TORNILLO EXA LARGO 11/16MM,MUE-480 NILON STANDARD 13/16,"MUE-TH610 TORNILLO EXA CORTO  5/8*2,1/2",MUE-450 NILON STANDARD 5/8,MUE-410 FINAS ALTAS 0.875,MANO DE OBRA,,,,,,,,,,,,,,,1386,650,29,5,92,42,27,14,43,385,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3007,481.12,3488.12,FALSE,FALSE,,,,,,MUELLES OBRERO,3488.12,FALSE,,44418.49867
11138,COCA,820356,F450,RUBEN,BETO,,BELENES,C-2013,44417,2,2,1,,,,,,,,,,,,,,,,,,,,,,TH470,TNS450,MO,,,,,,,,,,,,,,,,,,,,,,"MUE-TH470 TORNILLO EXA LARGO  5/8*5,1/2",MUE-450 NILON STANDARD 5/8,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,,,48,14,385,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,509,81.44,590.44,FALSE,FALSE,,,,,,MUELLES OBRERO,590.44,FALSE,,44418.49555
8309,COCA,803371,M2,ADRIAN,KEVIN,,SAN RAFAEL,C-2009,44415,1,2,1,2,1,2,2,4,2,,,,,,,,,,,,,,,,FBCD3051,FBCD3052,FL70D2050,TC430,PREN,TH440,TNS480,MO,TFL490,,,,,,,,,,,,,,,,MUE-3051MUELLE MAESTRA COLA PATO26*30*3 PARABOL,MUE-3052 MUELLE SEGUNDA COLA PATO 26*30*3 PARABOL,MUE-2050 BUJE RB-212,"MUE-TC430 TORNILLO CENTRO 1/2*6,CABEZON",PRENSADA DE BUJES,MUE-440 TORNILLO EXAGONAL LARGO 13/16MM,MUE-480 NILON STANDARD 13/16,MANO DE OBRA,MUE-490 FINAS LIVIANA 1/2,,,,,,,,,,,,,,,,2266,1431,625,29,54,87,42,385,5,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,7673,1227.68,8900.68,FALSE,FALSE,,,,,,MUELLES OBRERO,8900.68,FALSE,,44418.47819
11136,COCA,819402,F450,RUBEN,BETO,,HUENTITAN,C-2005,44415,1,4,4,1,,,,,,,,,,,,,,,,,,,,,FTT1970,TH550,TNS410,MO,,,,,,,,,,,,,,,,,,,,,MUE-1970 SOPORT/ SOBR. TRACERO,"MUE-TH550 TORNILLO EXA CORTO  3/8*1,1/2",MUE-410 NILON STANDARD 3/8,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,,476.19,6,2,385,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,893.19,142.9104,1036.1004,FALSE,FALSE,,,,,,MUELLES OBRERO,1036.1004,FALSE,,44417.49122
11137,COCA,819353,F450,RUBEN,BETO,,HUENTITAN,C-2004,44415,1,4,4,1,,,,,,,,,,,,,,,,,,,,,FTT1910,TH580,TNS430,MO,,,,,,,,,,,,,,,,,,,,,MUE-1910 PERCHA COLUMPIO  FUNDICION ,MUE-TH580 TORNILLO EXA CORTO  1/2*2,MUE-430 NILON STANDARD 1/2,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,,1023,11,7,385,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1480,236.8,1716.8,FALSE,FALSE,,,,,,MUELLES OBRERO,1716.8,FALSE,,44417.48952
11134,COCA,803356,F450,RUBEN,BETO,,SAN RAFAEL,C-2003,44414,1,1,2,4,1,1,1,1,2,2,1,,,,,,,,,,,,,,FTD1210,FTD1220,AC1100,TFA420,TH460,TNS480,TC450,TFL480,TH480,TNS450,MO,,,,,,,,,,,,,,MUE-1210 MUELLE SEGUNDA  28  1/2*28 PARABOLICA,MUE-1220 MUELLE TERCERA 29  1/2*28 PARABOLICA,MUE-1100 ABRAZADERA DE CENTRO-CUAD  5/8*3 1/16*8,MUE-420 FINAS ALTAS 0.75,MUE-TH460 TORNILLO EXA LARGO 11/16MM,MUE-480 NILON STANDARD 13/16,MUE-TC450 TORNILLO CENTRO 7/16*4,MUE-480 FINAS LIVIANA 7/16,MUE-TH480 TORNILLO EXA LARGO  5/8*5,MUE-450 NILON STANDARD 5/8,MANO DE OBRA,,,,,,,,,,,,,,1079,990.99,116,24,92,42,16,4,48,14,385,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3060.99,489.7584,3550.7484,FALSE,FALSE,,,,,,MUELLES OBRERO,3550.7484,FALSE,,44417.48138
11135,COCA,816385,F450,RUBEN,BETO,,ZAPOPAN,C-2002,44414,1,2,2,1,2,4,1,1,1,1,2,2,1,,,,,,,,,,,,FTD1200,FTD1131,PREN,FTD1210,AC1100,TFA420,TH460,TNS480,TC450,TFL480,TH480,TNS450,MO,,,,,,,,,,,,MUE-1200MUELLE MAESTRA 27  1/2*28 PARABOLICA,MUE-1131 BUJE /FIJO NARANJA RB-247A,PRENSADA DE BUJES,MUE-1210 MUELLE SEGUNDA  28  1/2*28 PARABOLICA,MUE-1100 ABRAZADERA DE CENTRO-CUAD  5/8*3 1/16*8,MUE-420 FINAS ALTAS 0.75,MUE-TH460 TORNILLO EXA LARGO 11/16MM,MUE-480 NILON STANDARD 13/16,MUE-TC450 TORNILLO CENTRO 7/16*4,MUE-480 FINAS LIVIANA 7/16,MUE-TH480 TORNILLO EXA LARGO  5/8*5,MUE-450 NILON STANDARD 5/8,MANO DE OBRA,,,,,,,,,,,,1274,350,54,1079,116,24,92,42,16,4,48,14,385,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4152,664.32,4816.32,FALSE,FALSE,,,,,,MUELLES OBRERO,4816.32,FALSE,,44417.47667
11131,COCA,820478,M2,RUBEN,BETO,,BELENES,C-1994,44413,1,1,6,6,1,,,,,,,,,,,,,,,,,,,,TH460,TNS480,TH610,TNS450,MO,,,,,,,,,,,,,,,,,,,,MUE-TH460 TORNILLO EXA LARGO 11/16MM,MUE-480 NILON STANDARD 13/16,"MUE-TH610 TORNILLO EXA CORTO  5/8*2,1/2",MUE-450 NILON STANDARD 5/8,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,92,42,27,14,385,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,765,122.4,887.4,FALSE,FALSE,,,,,,MUELLES OBRERO,887.4,FALSE,,44414.56631
11187,COCA,804408,F450,JUAN,,,TOLUQUILLA,C-1992,44413,1,1,1,1,1,1,1,1,1,1,2,1,,,,,,,,,,,,,FTD1200,FTD1220,FTD1131,FTTCOL,TH460,TNS460,TC450,TFL480,TH480,TNS450,PREN,MO,,,,,,,,,,,,,MUE-1200MUELLE MAESTRA 27  1/2*28 PARABOLICA,MUE-1220 MUELLE TERCERA 29  1/2*28 PARABOLICA,MUE-1131 BUJE /FIJO NARANJA RB-247A,buje especial f450 tra-columpio,MUE-TH460 TORNILLO EXA LARGO 11/16MM,MUE-460 NILON STANDARD 11/16,MUE-TC450 TORNILLO CENTRO 7/16*4,MUE-480 FINAS LIVIANA 7/16,MUE-TH480 TORNILLO EXA LARGO  5/8*5,MUE-450 NILON STANDARD 5/8,PRENSADA DE BUJES,MANO DE OBRA,,,,,,,,,,,,,1274,990.99,350,363,92,26,16,4,48,14,54,385,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3670.99,587.3584,4258.3484,FALSE,FALSE,,,,,,MUELLES OBRERO,4258.3484,FALSE,,44414.55235
11185,COCA,9101,F450,JUAN,,,TOLUQUILLA,C-1990,44413,1,4,4,1,,,,,,,,,,,,,,,,,,,,,FTT1970,TH550,TNS410,MO,,,,,,,,,,,,,,,,,,,,,MUE-1970 SOPORT/ SOBR. TRACERO,"MUE-TH550 TORNILLO EXA CORTO  3/8*1,1/2",MUE-410 NILON STANDARD 3/8,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,,476.19,6,2,385,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,893.19,142.9104,1036.1004,FALSE,FALSE,,,,,,MUELLES OBRERO,1036.1004,FALSE,,44414.54883
11186,COCA,T9003,MERCEDES,JUAN,,,TOLUQUILLA,C-1991,44413,1,1,2,4,1,1,4,4,1,,,,,,,,,,,,,,,,MFD4220,MFD4210,AC4020,TFA410,TC430,TFL490,TH570,TNS430,MO,,,,,,,,,,,,,,,,MUE-4220 MUELLE TERCERA DE REF. ESCALA,MUE-4210 MUELLE TERCERA ESCALA451,MUE-4020 ABRAZADERA DE CENTRO-CUAD  3/4*4 1/16*7,MUE-410 FINAS ALTAS 0.875,"MUE-TC430 TORNILLO CENTRO 1/2*6,CABEZON",MUE-490 FINAS LIVIANA 1/2,"MUE-TH570 TORNILLO EXA CORTO  1/2*1,1/2",MUE-430 NILON STANDARD 1/2,MANO DE OBRA,,,,,,,,,,,,,,,,672.21,647.46,154,43,29,5,8,7,385,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2278.67,364.5872,2643.2572,FALSE,FALSE,,,,,,MUELLES OBRERO,2643.2572,FALSE,,44414.54694
