HOJA,TALLER,UNIDAD,TIPO/MARCA,T1,T2,T3,EMPRESA:,OC,FECHA,cant1,cant2,cant3,cant4,cant5,cant6,cant7,cant8,cant9,cant10,cant11,cant12,cant13,cant14,cant15,cant16,cant17,cant18,cant19,cant20,cant21,cant22,cant23,cant24,cod1,cod2,cod3,cod4,cod5,cod6,cod7,cod8,cod9,cod10,cod11,cod12,cod13,cod14,cod15,cod16,cod17,cod18,cod19,cod20,cod21,cod22,cod23,cod24,refa1,refa2,refa3,refa4,refa5,refa6,refa7,refa8,refa9,refa10,refa11,refa12,refa13,refa14,refa15,refa16,refa17,refa18,refa19,refa20,refa21,refa22,refa23,refa24,precio1,precio2,precio3,precio4,precio5,precio6,precio7,precio8,precio9,precio10,precio11,precio12,precio13,precio14,precio15,precio16,precio17,precio18,precio19,precio20,precio21,precio22,precio23,precio24,POS1,POS2,POS3,POS4,POS5,POS6,POS7,POS8,POS9,Vendedor,POS11,POS12,POS13,SUB-TOTAL,16%IVA,TOTAL,RequiereFactura,CREDITO,NoFactura,CantidadPagada,Formadepago,FECHAPAGO,ORDENDECOMPRA,RAZONSOCIAL,pendientedepago,PORTAL?,FECHAFACT,,12/30/21 15:28
10304,COCA,820473,M2,BETO,RUBEN,0,BELENES,C-0980,9/4/2021,1,1,1,,,,,,,,,,,,,,,,,,,,,,TF440,TNS480,MDO,,,,,,,,,,,,,,,,,,,,,,TORNILLO,TUERCA13/16,MANODEOBRA,,,,,,,,,,,,,,,,,,,,,,92,42,385,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,519,83.04,602.04,TRUE,TRUE,26031,0,CREDITO,0,4503002530,MUELLESOBRERO,602.04,FALSE,4/14/2021,,
10305,COCA,820030,M2,BETO,RUBEN,0,BELENES,C-0950,9/4/2021,1,2,1,1,2,1,,,,,,,,,,,,,,,,,,,FM2D3360,FM2D1807,TC430,TFL490,PNSD,MDO,,,,,,,,,,,,,,,,,,,MAESTRA,BUJE,TORNILLODECENTRO,TUERCA,PRENSADA,MANODEOBRA,,,,,,,,,,,,,,,,,,,2026,300,29,5,54,385,,,,,,,,,,,,,,,,,,,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,3153,504.48,3657.48,TRUE,TRUE,26029,0,CREDITO,0,4503002530,MUELLESOBRERO,3657.48,FALSE,4/14/2021,,
10289,COCA,804487,M2,JUAN,0,0,TOLUQUILLA,C-0887,25/3/2021,1,1,1,,,,,,,,,,,,,,,,,,,,,,TH440,TNS480,MDO,,,,,,,,,,,,,,,,,,,,,,TORNILLO13/16,TUERCA13/16,MANODEOBRA,,,,,,,,,,,,,,,,,,,,,,87,42,385,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,514,82.24,596.24,TRUE,TRUE,26027,0,CREDITO,0,4503003305,MUELLESOBRERO,596.24,FALSE,4/14/2021,,
10290,SAN PATRICIO,804053,M2,JUAN,0,0,TOLUQUILLA,C-0887,31/3/2021,2,2,4,4,4,2,2,4,8,4,2,,,,,,,,,,,,,,FM2D3050,FL70D2041,FM2D3042,TH440,TNS480,TC430,TFL490,AC4020,TFA420,PNS,MDO,,,,,,,,,,,,,,BUJEGRANADA,BUJECOLUMPIO,ALBARDON,TORNILLO,TUERCA,TORNILLODECENTRO,TUERCA1/2,ABRAZADERADECENTRO,TUERCA3/4,PRENSADAS,MANODEOBRA,,,,,,,,,,,,,,1135,1157,360,87,42,29,5,154,24,54,385,,,,,,,,,,,,,,TRUE,0,TRUE,0,0,0,0,0,0,0,0,0,0,8402,1344.32,9746.32,TRUE,TRUE,26026,0,CREDITO,0,8402,MUELLESOBRERO,9746.32,FALSE,4/14/2021,,
10287,COCA,804057,M2,JUAN,0,0,TOLUQUILLA,C*0887,24/3/2021,1,1,1,1,1,1,2,4,6,6,1,1,1,,,,,,,,,,,,FM2T3600,FM2T3640,FTT1551,PNSD,FM2T3641,FM2T3655,AC1500,TFA410,TH610,TNS450,TC420,TFL490,MDO,,,,,,,,,,,,MAESTRA,TERCERA,BUJEFIJO,PRENSADA,PERCHAFIJA,CAMA,ABRAZADERACENTRO,TUERCA,TORNILLO,TUERCA,TORNILLOCENTRO,TUERCA1/2,MANODEOBRA,,,,,,,,,,,,1349,1028,363,54,1336,650,261,43,27,14,29,5,385,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,6139,0,6139,TRUE,TRUE,26025,0,CREDITO,0,4503003120,MUELLESOBRERO,6139,FALSE,4/14/2021,,
10284,COCA,804061,M2,JUAN,0,0,TOLUQUILLA,C-0866,23/3/2021,2,2,2,1,,,,,,,,,,,,,,,,,,,,,FM2D3042,TH440,TNS480,MDO,,,,,,,,,,,,,,,,,,,,,ALBARDON,TORNILLO,TUERCA13/16,MANODEOBRA,,,,,,,,,,,,,,,,,,,,,360,87,42,385,,,,,,,,,,,,,,,,,,,,,0,0,TRUE,0,0,0,0,0,0,0,0,0,0,1363,0,1363,TRUE,TRUE,26023,0,CREDITO,0,4503003120,MUELLESOBRERO,1363,FALSE,4/14/2021,,
10286,COCA,804386,F-450,JUAN,0,0,TOLUQUILLA,C-0865,23/3/2021,1,1,1,1,1,1,1,1,2,4,2,2,1,1,1,,,,,,,,,,FTT1710,FTT1730,FTT1610,FTT1552,FTT1920,FTT1950,TH440,TNS480,AC1500,TFA410,TH470,TNS450,TC440,TFL480,MDO,,,,,,,,,,SEGUNDA,TERCERA,COLUMPIO,BUJECOLUMPIO,PERCHAFIJA,SEPARADOR,TORNILLO,TUERCA,ABRAZADERA,TUERCA7/8,TORNILLO5/8X5,TUERCA,TORNILLOCENTRO,TUERCA,MANODEOBRA,,,,,,,,,,821,545,194,363,1330,290,87,42,261,43,48,14,30,4,385,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,4909,0,4909,TRUE,TRUE,26022,0,CREDITO,0,4503003120,MUELLESOBRERO,4909,FALSE,4/14/2021,,
10282,COCA,804400,F-450,JUAN,0,0,TOLUQUILLA,C-0852,22/3/2021,1,1,1,1,1,1,1,1,1,2,1,,,,,,,,,,,,,,FTD1200,FTD1210,FTD1220,FTD1130,FTT1552,TH460,TNS460,TC450,TFC480,PNSD,MDO,,,,,,,,,,,,,,MAESTRA,SEGUNDA,TERCERA,BUJEFIJO,BUJECOLUMPIO,TORNILLO11/16,TUERCA,TORNILLOCENTRO,TUERCA,PRENSADAS,MANODEOBRA,,,,,,,,,,,,,,1274,1079,991,350,363,92,26,16,4,54,385,,,,,,,,,,,,,,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,4688,0,4688,TRUE,TRUE,26020,0,CREDITO,0,4503003120,0,4688,0,4/14/2021,,
143,ZAPOTLANEJO,0,INTERNATIONAL,ENRIQUE,ELY,0,RENEVILLEGAS,Z-0988,12/4/2021,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MUELLEMAESTRAREFUERZO,TORNILLODECENTRO,MANODEOBRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,50,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,0,1400,FALSE,FALSE,0,1400,EFECTIVO,44298,0,MUELLESOBRERO,0,0,12/30/1899,,
142,ZAPOTLANEJO,NP-300,NISSAN,ENRIQUE,ELY,0,ALIMENTOSINTEGRONATURALES,Z-0978,12/4/2021,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MUELLESDEREFUERZO,TORNILLODECENTRO,ABRAZADERADECENTRO,MANODEOBRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,50,150,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2800,448,3248,TRUE,FALSE,0,3248,CHEQUE,0,0,MUELLESOBRERO,0,0,4/14/2021,,
132,ZAPOTLANEJO,0,0,TOÑO,0,0,TRANSPORTESOCHOA,Z-0994,9/4/2021,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GRANADAS,PRENSADA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,0,680,TRUE,FALSE,0,680,TRANSFERENCIA,44295,0,MUELLESOBRERO,0,0,4/14/2021,,
133,ZAPOTLANEJO,0,GONDOLA,TOÑO,ELY,0,GONDOLAMORELOS,Z-0993,8/4/2021,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MUELLECUARTA,TORNILLODECENTRO,MANODEOBRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,50,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,1000,TRUE,FALSE,0,1000,EFECTIVO,44294,0,MUELLESOBRERO,0,0,4/14/2021,,
10479,SAN PATRICIO,JV-58-428,M2,ADRIAN,ALDO,0,GIRSA,S-0953,8/4/2021,1,1,1,1,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAESTRA,SEGUNDA,TERCERA,CUARTA,ABRAZADERAS,BUJE,PRENSADA,TORNILLO3/4X6,MANODEOBRA,SALIDA,TORNILLOCENTRO,,,,,,,,,,,,,,2114,2219,1429,1200,340,265,45,75,550,300,30,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,8907,1425.12,10332.12,TRUE,TRUE,26007,0,TRANSFERENCIA,0,0,MUELLESOBRERO,10332.12,0,4/13/2021,,
10481,SAN PATRICIO,F201072,KW,ADRIAN,ALDO,0,FLETESRUDA,S-0975,12/4/2021,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TAMBOR,KITDERAJES,JUEGODEBALATAS,MANODEOBRA,MANODEOBRABALATAS,,,,,,,,,,,,,,,,,,,,2100,250,1500,450,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4300,688,4988,TRUE,TRUE,26011,0,CREDITO,0,4988,MUELLESOBRERO,4988,0,4/13/2021,,
9392,SAN PATRICIO,JR98405,NISSAN,MARGARITO,0,0,PEÑAFIEL,S-0971,12/4/2021,1,1,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PERCHACOLUMPIO,COLUMPIO,GOMACOLUMPIO,GOMAFIJA,MANODEOBRA,,,,,,,,,,,,,,,,,,,,700,220,45,55,450,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1660,265.6,1925.6,TRUE,TRUE,256012,0,TRANSFERENCIA,0,0,MUELLESOBRERO,1925.6,0,4/14/2021,,
10478,ZAPOTLANEJO,1025,FREIGHTLINER,ADRIAN,ALDO,0,CARMAVI,Z-0951,7/4/2021,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOLSA,MANODEOBRA,,,,,,,,,,,,,,,,,,,,,,,2300,350,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2650,424,3074,TRUE,FALSE,26004,0,TRANSFERENCIA,0,0,MUELLESOBRERO,3074,FALSE,4/14/2021,,
6996,SAN PATRICIO,1230,CASCADIA,JOSELUIS,ENRIQUE,0,CARMAVI,S-0958,8/4/2021,1,2,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RETENDEDIFERENCIAL,BOLSASDEAIRE,BOLSADEAIRE,MANODEOBRA,MANODEOBRAPORRETEN,,,,,,,,,,,,,,,,,,,,643,3200,899,150,450,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,8842,1414.72,10256.72,TRUE,FALSE,26004,0,TRANSFERENCIA,0,0,MUELLESOBRERO,10256.72,0,4/14/2021,,
9391,SAN PATRICIO,160,KW,ADRIAN,ALDO,0,SIGMAALIMENTOS,S-0960,10/4/2021,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BRIOS,ALBARDONES,TORNILLO,MANODEOBRRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,393,35,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3407,545.12,3952.12,TRUE,TRUE,0,0,CREDITO,0,0,MUELLESOBRERO,3952.12,0,4/13/2021,,
47,SAN PATRICIO,34,KW,ADRIAN,ALDO,0,PAQUETERIAHGR,S-0964,9/4/2021,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MUELLEMAESTRA,MUELLESEGUNDA,BUJELIBREMANTENIMINETO,BUJEFIJO,TORNILLODECENTRO,MANODEOBRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,1900,580,620,30,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5680,0,5680,TRUE,FALSE,0,5680,EFECTIVO,44295,0,MUELLESOBRERO,0,0,4/13/2021,,
48,SAN PATRICIO,38,0,MAURICIO,0,0,JUANRIVAS,S-0981,12/4/2021,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SOPORTEAMORTIGUADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,112,812,TRUE,TRUE,0,0,CREDITO,0,0,MUELLESOBRERO,812,0,4/13/2021,,
100,ZAPOTLANEJO,FS-0008,NISSAN,TOÑO,0,0,CUETARA,Z-0855,23/3/2021,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COLUMPIO,MANODEOBRA,,,,,,,,,,,,,,,,,,,,,,,450,300,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,750,120,870,TRUE,TRUE,26001,0,CREDITO,0,0,MUELLESOBRERO,870,0,4/13/2021,,
10415,COCA,14,M2,JUAN,RUBEN,0,BELENES,C-0966,7/4/2021,2,1,1,2,1,1,1,,,,,,,,,,,,,,,,,,FM2D1801,FM2D3360,FTT1552,PNSD,TC420,TFL490,MDO,,,,,,,,,,,,,,,,,,BUJES,MAESTRA,SEGUNDA,PRENSADA,TORNILLOCENTRO,TUERCA,MANODEOBRA,,,,,,,,,,,,,,,,,,300,2026,1832,54,29,5,385,,,,,,,,,,,,,,,,,,0,0,TRUE,0,0,0,0,0,0,0,0,0,0,4985,797.6,5782.6,TRUE,TRUE,26000,0,CREDITO,0,4502998479,MUELLESOBRERO,5782.6,FALSE,4/13/2021,,
10417,COCA,35,M2,JUAN,BETO,0,BELENES,C-0966,8/4/2021,1,1,1,6,6,1,1,1,1,1,1,,,,,,,,,,,,,,FM2T3600,FTT1551,PNSD,TH110,TNS450,TC420,TFL490,TH440,TNS480,FM2T3655,MDO,,,,,,,,,,,,,,MAESTRA,BUJEFIJO,PRENSADA,TORNILLO5/3X2/1/2,TUERCA,TORNILLO1/2X8,TUERCA1/5,TORNILLO,TUERCA13/16,CAMA,MANODEOBRA,,,,,,,,,,,,,,1349,363,54,27,14,29,5,87,42,650,385,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,3210,513.6,3723.6,TRUE,TRUE,25999,0,CREDITO,0,4502998479,MUELLESOBRERO,3723.6,FALSE,4/13/2021,,
10416,COCA,820477,M2,JUAN,BETO,0,BELENES,C-0966,8/4/2021,1,1,1,,,,,,,,,,,,,,,,,,,,,,TH610,TNS450,MDO,,,,,,,,,,,,,,,,,,,,,,TORNILLO,TUERCA5/8,MANODEOBRA,,,,,,,,,,,,,,,,,,,,,,27,14,385,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,426,68.16,494.16,TRUE,TRUE,25998,0,CREDITO,0,4502998408,MUELLESOBRERO,494.16,FALSE,4/13/2021,,
71,ZAPOTLANEJO,196,FREIGHTLINER,ENRIQUE,0,0,TUMSA,Z-0757,10/3/2021,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLEMAESTRA,BUJE,MANODEOBRA,,,,,,,,,,,,,,,,,,,,,,2900,250,400,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3550,568,4118,TRUE,TRUE,25831,0,TRANSFERENCIA,0,4118,MUELLESOBRERO,4118,0,3/18/2021,,
6980,SAN PATRICIO,2126,SILVERADO,JOSELUIS,0,0,GASROSA,S-0933,5/4/2021,1,1,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLEMAESTRA,BUJEFIJO,BUJECOLUMPIO,TORNILLO5/8X5/1/2,REPARARPERCHA,ABRAZADERA,MANODEOBRA,TORNILLODECENTRO,,,,,,,,,,,,,,,,,1003,355,189,45,220,180,550,30,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2761,441.76,3202.76,TRUE,TRUE,25997,0,CREDITO,0,0,MUELLESOBRERO,3202.76,0,4/13/2021,,
120,ZAPOTLANEJO,02-045,CHEVROLET,TOÑO,0,0,GASROSA,Z-0937,6/4/2021,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEINEDECOBRECARGA,TORNILLODECENTRO,MANODEOBRA,,,,,,,,,,,,,,,,,,,,,,2250,35,450,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2735,437.6,3172.6,TRUE,TRUE,25996,0,CREDITO,0,0,MUELLESOBRERO,3172.6,0,4/13/2021,,
117,ZAPOTLANEJO,02-044,CHEVROLET,ENRIQUE,JOSELUIS,0,GASROSA,Z-0920,1/4/2021,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TORNILLO3/8X2,MANODEOBRA,,,,,,,,,,,,,,,,,,,,,,,35,450,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,660,105.6,765.6,TRUE,TRUE,25995,0,CREDITO,0,0,MUELLESOBRERO,765.6,0,4/13/2021,,
113,ZAPOTLANEJO,02-030,CHEVROLET,TOÑO,ENRIQUE,0,GASROSA,Z-0912,31/3/2021,1,1,1,1,1,1,1,1,1,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLESEGUNDA,MUELLETERCERA,MUELLECUARTA,MUELLEQUINTA,MUELLESEXTA,MUELLEOCTAVA,MUELLESEPTIMA,PERCHASOBRECARGA,TORNILLODECENTRO,TORNILLODECENTRO7/16,TORNILLO7/16,MANODEOBRA,,,,,,,,,,,,,1380,1200,1100,950,850,750,750,1050,50,35,35,450,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,9155,1464.8,10619.8,TRUE,TRUE,25994,0,CREDITO,0,0,MUELLESOBRERO,10619.8,0,4/13/2021,,
6974,SAN PATRICIO,2128,SILVERADO,ADRIAN,0,0,GASROSA,S-0919,1/4/2021,1,1,1,1,1,1,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLESEGUNDA,MUELLETERCERA,MUELLECUARTA,MUELLEQUINTA,MUELLESEXTA,MUELLESEPTIMA,MUELLEOCTAVA,MUELLE3SOBRECARGA,TORNILLODECENTRO,MANODEOBRA,,,,,,,,,,,,,,,1133,634,624,507,429,430,370,470,30,450,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5477,876.32,6353.32,TRUE,TRUE,25993,0,CREDITO,0,0,MUELLESOBRERO,6353.32,0,4/13/2021,,
10307,COCA,820450,M2,BETO,RUBEN,0,BELENES,C-0980,10/4/2021,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FM2T3560,MDO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DESLIZANTE,MANODEOBRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,TRUE,2026,324.16,2350.16,TRUE,TRUE,0,0,CREDITO,0,0,MUELLESOBRERO,2350.16,FALSE,4/9/2021,,
10306,COCA,410,TRITON,BETO,RUBEN,0,BELENES,C-0980,10/4/2021,1,1,2,2,2,4,1,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,FTT1820,FTT1700,BJSN,PNSD,AC1510,TFA410,TC440,TFL408,TH440,TNS480,TH470,TNS450,MDO,0,0,0,0,0,0,0,0,0,0,0,MAESTRA,SEGUNDA,BUJENARANJA,PRENSADASDEBUJE,ABRAZADERADECENTRO,TUERCAALTA,TORNILLO7/16,TUERCA7/16,TORNILLO13/16,TUERCA,TORNILLO5/8,TUERCA5/8,MANODEOBRA,0,0,0,0,0,0,0,0,0,0,0,934,821,363,54,241,43,30,4,92,42,48,14,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,3920,627.2,4547.2,TRUE,TRUE,0,0,CREDITO,0,0,MUELLESOBRERO,4547.2,FALSE,4/9/2021,,
46,SAN PATRICIO,03AF7J,FREIGTHLINER,ADRIAN,ALDO,0,SOLUCIONESINTEGRALES,S-0955,9/4/2021,1,1,2,2,2,6,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANODEOBRA,KITDEPERNOS,RIMADA,RETENES,ACEITE,REPARARESPIGA,SETDEBALEROS406,SETDEBALEROS413,MANODEOBRA,,,,,,,,,,,,,,,,250,5800,450,350,120,800,450,650,1200,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,16090,0,16090,TRUE,FALSE,0,16090,TRANSFERENCIA,0,0,MUELLESOBRERO,0,FALSE,4/9/2021,,
130,ZAPOTLANEJO,0,CAJASECA,TOÑO,ENRIQUE,0,MIGUELCERVANTES,Z-0946,7/4/2021,2,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JUEGODEBALATAS,KITDEHERRAJE,TAMBORES,MANODEOBRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,250,1900,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12400,0,12400,TRUE,FALSE,0,12400,EFECTIVO,0,0,MUELLESOBRERO,0,FALSE,4/7/2021,,
128,ZAPOTLANEJO,25,CAJA,ENRIQUE,0,0,JUANRIVAS,Z-0957,8/4/2021,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MDO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MANODEOBRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,72,522,TRUE,TRUE,0,0,0,0,0,MUELLESOBRERO,522,FALSE,3/5/2021,,
2032,0,0,0,0,0,0,0,0,30/12/1899,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,0,0,CREDITO,0,0,0,0,FALSE,3/5/2021,,
2040,SAN PATRICIO,6825,REMOLQUE,ALDO,MARGARITO,0,PEPSI,S-0718,9/2/2021,1,1,10,10,1,2,2,2,1,2,2,2,,,,,,,,,,,,,SLD,450060,B12305,M22,SET415,8017Y,8715,PB4007,64195,KG,3700SA,CPQK-1,,,,,,,,,,,,,REPARAREJEQUEBRADO,MASAREMOLQUE,BIRLOSUNEMON,TUERCAS,SETBALEROS,MATRACAS,AMORTIGUADORES,KITDERONDANAS,TAPADEREMOLQUE,GRASA,RETENES,KITDEHERRAJES,,,,,,,,,,,,,800,2900,120,52,1500,1600,1900,268,400,120,313,268,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,16258,2601.28,18859.28,TRUE,TRUE,0,0,CREDITO,0,18859.28,MUELLESOBRERO,18859.28,FALSE,3/5/2021,,
10414,COCA,803369,F-450,JUAN,0,0,SANRAFAEL,C-0949,6/4/2021,1,1,1,1,1,1,2,4,1,1,1,,,,,,,,,,,,,,FTT1710,FTT1730,TH440,TNS480,TH470,TNS450,AC1500,TFA410,TC440,TFL480,MDO,,,,,,,,,,,,,,SEGUNDA,TERCERA,TORNILLO13/16,TUERCA13/16,TORNILLO5/8X5,TUERCA13/16,ABRAZADERACENTRO,TORNILLO,TORNILLOCENTRO,TUERCA7/16,MANODEOBRA,,,,,,,,,,,,,,821,545,87,42,48,14,261,43,30,4,385,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,2670,427.2,3097.2,TRUE,TRUE,25992,0,CREDITO,0,4502999532,MUELLESOBRERO,3097.2,0,4/10/2021,,
10412,COCA,803471,MERCEDES,JUAN,0,0,SANRAFAEL,C-0949,6/4/2021,2,2,1,,,,,,,,,,,,,,,,,,,,,,TH580,TNS420,MDO,,,,,,,,,,,,,,,,,,,,,,TORNILLO,TUERCA,MANODEOBRA,,,,,,,,,,,,,,,,,,,,,,11,7,385,,,,,,,,,,,,,,,,,,,,,,0,0,TRUE,0,0,0,0,0,0,0,0,0,0,421,67.36,488.36,TRUE,TRUE,25991,0,CREDITO,0,4502999536,MUELLESOBRERO,488.36,0,4/10/2021,,
